ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Turbidity,Potability
-1.55663458257612,-1.72397045088369,0.780989830411262,1.16171634029844,-0.211447549045919,0.10610894765808,0.911177933767862,-0.210387015967381,0.535351619031924,0
0.117330772569761,0.146512876683596,0.201744054423899,0.39733096500316,0.0787594614341951,1.8931896737233,-0.241400254568805,-0.234353313861194,-0.526009682141913,0
0.722311765959745,1.9414941206496,-0.284694937862505,1.03714708924278,0.268379038748035,-2.1674759124449,-0.447493835394621,-1.08961225732328,-0.386047150788852,0
-0.105096572026026,-0.674716562301311,0.239270570501536,-1.00584281264279,-0.216378423027697,0.716591387416635,-0.847081627996028,-0.0721906038788335,-0.183488413328133,0
-0.544464214545972,0.11887817955294,1.02363954910399,1.07879592410269,0.132466075705834,-1.04939704484722,-1.50683460206865,0.798394764944646,0.831771711441626,0
0.520154443866034,2.48441051006785,0.59053956867868,1.32516672515088,0.649608925485034,-0.834199260944128,0.232558932694477,-0.589366440068272,-0.393783280557138,0
-0.316948640838169,-0.440881370103271,0.812301370164232,0.355949517754452,0.111237319977585,0.607940723642236,-0.593603968224361,-0.85831515682328,1.13232631637368,0
-1.02442760556335,1.09487059320234,1.78041102254781,1.11020334576379,0.348453484239895,1.91394223401091,-0.60189531094101,-0.682819573812827,-1.39170785003469,0
-0.163305596995322,-0.834325503948936,-1.24842595141587,-0.000640006640548322,-0.160935475525301,-1.69086585995324,1.28800606339321,-0.273984846893898,1.60658939282411,0
-0.694359724892431,-1.66528608696657,-0.953610285063508,-0.897373020129894,-0.338125046260134,1.38931758846788,-0.680416490864723,0.0868357616537832,0.0838990388832584,0
1.48325553046394,0.16988298490891,-1.43027613643387,-0.64214390013138,-0.0670602981493417,-2.06087518083273,0.405254164197373,0.72754648972255,-1.53584605223516,0
-0.419151349507602,0.871619841051184,2.64677272901338,-0.829548207282207,0.228767109940236,0.115007164244372,-0.876327393352464,0.866621905438555,-0.359804170994488,0
0.963619165907022,2.66817189605249,0.578701368083408,0.489916702628237,0.0565003407883088,1.06493283140148,0.794148331651782,0.365347396270246,-0.379756330365062,0
-0.82805730737228,-1.51397885710705,-0.633128539296411,-0.39207031360354,-0.202829711863681,-1.90246004310124,-0.148029566533391,1.30360542430774,1.57896861900519,0
-0.24881321739367,-2.55689234835442,0.436308453540821,0.338876385206315,-0.116985783264348,-1.22435110397449,1.54894963240075,1.17912107093758,0.291558288654826,0
0.446764602590977,-0.593161636447554,-0.418473230964076,0.281349467700527,0.0599994654229762,-0.680343636845123,-1.58575299352403,0.598879847445029,0.264164290778121,0
0.327220133286393,1.98288167839469,-0.415465119292276,-0.520966540348188,0.131307309279173,-0.477277885628109,0.692532749044325,-0.895380905160605,-0.755332930703723,0
0.189994548776368,-0.324738213282108,-0.655254320534396,-1.14034157695229,-0.085164229817372,-0.0859479501452371,0.525752923715138,-0.110406859979661,0.566039172338285,0
1.35596183709861,-2.02390876583694,-0.685625323055071,-1.71642233462718,-0.393380422396591,0.911103114291352,-0.365191107880278,0.999036012860645,0.306290300709629,0
-1.97981640553873,1.59641581660765,0.17982857566506,0.354665394929544,0.15077133677573,0.0159707455671955,1.84658774886328,-1.70345245181105,-1.59971370745488,0
-0.231187127871308,0.610456846873975,-0.164479120481453,1.17615930499185,0.186183437428666,-1.10578027615579,1.0462081012059,0.318824490641106,-1.30082565094285,0
1.68270257186972,0.541267287177962,-0.762637007021086,-2.38185519922938,-0.220270635128352,-0.0236597837419613,1.48223428492722,0.219004536294761,-0.783329265539055,0
-0.865516863473814,0.99826282172132,1.52324058862848,0.547894735424741,-0.539207588612092,0.534593010041629,-0.303314680913392,0.641931309963275,0.973956920112563,0
-0.887065160362152,0.996154810617937,1.06406939643192,0.403739733293044,-0.633253129379095,-1.47644870491776,-0.0937589455514556,1.27005027992061,-2.3973785962438,0
-1.73755565603645,-2.15617782247423,-1.23146027289498,-1.10939436660478,-0.463035213445848,0.235528198515179,1.29707989846438,1.2187457797801,0.632273112001412,0
-0.639525981377634,1.03649879977325,-0.648905898309484,-1.15493376220704,-0.0969656824958334,-1.21768770080812,-0.289883980689058,-1.64545220118953,1.87329684259534,0
0.932718089713093,1.01587882676312,-0.667364195876269,-1.38249981511526,0.0643018147908294,0.28012604875491,-1.65302767813414,-0.669064557680147,0.812603400866721,0
0.78943718782793,-0.391399360436409,-1.03074860994742,-0.329371932767729,-0.0920953132476479,0.832181974414193,-0.392321704311211,1.25514470778191,-0.431886771892095,0
-0.452374669390478,-0.193184109203436,-1.11847318209793,0.498036722068496,-0.522480011489962,-0.382856858954583,-0.31402050067291,-0.461788010466566,-0.7555960700893,0
2.51594552418109,-1.04846058201889,-1.82170195939276,0.0525160253601839,-0.952591580367771,-1.35688845679641,-0.76074294227994,-2.50258296713282,0.239063348202468,0
1.34268699290836,-1.0137136020921,-0.915038411685052,-1.81454272813682,-1.05052340920097,-0.330690533533974,0.326741349537977,1.06536217383054,-0.365797489413798,0
0.507300845969732,-1.28053592213866,-1.62449237019302,0.0524199615247278,-0.484368887309465,-0.22855684974302,0.645394848707782,-0.212005072788815,0.346190696749442,0
0.538282939369408,2.23359013893141,1.41718429964196,-0.103591149674513,0.413353622637921,-0.00714263381444361,-0.161935520038427,-0.601817471092345,-0.34077181545152,0
1.77638245130943,0.848450852887718,-0.804226233831652,0.193316439979668,0.0514395642642175,1.12970972114153,1.38250443472783,-0.0685835528754295,0.276135660644248,0
-0.330900942323025,0.885420436136621,1.46549940917252,1.15560163817706,0.38202944447551,-1.25823009482333,-0.480153464206387,1.87121472407229,0.801257683708573,0
-0.699266016958044,0.345378391832029,0.026244380564772,-0.331323012148051,0.157640964218599,0.487619258013504,0.167201602113557,0.692643241218949,0.925865152959889,0
-1.261817756563,0.743442328514936,-0.0688564777853626,-0.503698197190043,0.0437621913927515,-0.544482292369211,-1.4463241884667,1.25274506125217,-0.393155143766721,0
-1.03614519335788,-1.07668475048144,0.374681244629559,-0.528230475561802,-0.19699837006707,0.885692654417885,0.220079937644989,-0.328120466705367,0.254923089045199,0
0.291773100840673,-0.287448889757901,-1.18278852836574,-0.777969967511917,-0.508872225510289,-0.775743798055971,-1.07153892281943,-1.03325515725113,-0.645865638291137,0
-1.76669397827494,0.34880276965975,-0.435548558728586,0.506414509780408,-0.741001680770695,-1.705431658855,-0.295716539138268,-1.87332576129228,-1.54812259408378,0
-1.28396615223868,-2.75276426535525,1.81489663066426,-0.955625600617638,-0.771166257341346,-0.832875008963581,-0.628101573881866,0.283118420542376,-0.11908625718185,0
0.025265045899962,-0.219713222101284,-2.01966778746576,-2.21490729934933,-0.477145476715298,-0.313035001316045,-0.390536500944428,-0.157856463167818,-0.705098436954507,0
-0.460258338614874,0.519322166909641,0.322977301771647,0.790052551029097,0.124647874878459,1.44989780270545,1.09775643379582,1.10542359502507,1.71300016024105,0
0.544407437116635,2.44418053178532,-0.553305002649654,0.454343771656877,0.463267952267206,1.09146468094589,0.0740015296769628,-0.362079126901836,-0.661265902120989,0
1.09111154479069,0.990034285752884,0.738274936576156,-1.1392596983109,0.153531714875645,0.60090282377467,0.120610847735766,-0.849685619754251,0.0515201115953893,0
0.389681269383986,-0.119292988220295,-0.428407699345793,0.221069808055191,-0.106567276907275,0.447853480212673,-0.106652839706895,-0.812596197931944,0.501692717391062,0
-0.25614117028965,-1.68007832221344,0.414489093098656,0.0636066732548007,-0.232853753626485,-0.636379715498776,-0.0745752447674073,0.4773682222708,-0.547186935243491,0
0.412142072694381,-1.79597805880421,-0.603304162825253,0.349665001990319,-0.319341850776626,2.09249750990778,1.35155688427178,-0.210370016195412,-2.32985087038872,0
1.7161546467598,1.28784077085179,-1.28977567335611,-0.639420780339851,0.151057022538351,-0.25122377618252,-0.222057953030806,-0.429104533355834,0.944430974829775,0
1.16672004748528,0.201378263008586,-0.284079094565152,0.0773657066128517,0.00640446571364735,-0.738806971954461,0.424536114980373,-0.659151754272267,1.20204048008057,0
-1.16025823069814,2.34305081920687,0.48961296122264,1.95664005583668,0.345899276935138,1.08473224658793,1.20533640078535,-0.309200285126911,0.493869794517561,0
0.923763059518405,2.04974408697953,0.13753986949522,-0.459743967704545,0.371518701301742,2.01236629312983,-0.213101487749892,1.2039590342418,1.00884684350408,0
0.0238419069184016,-2.5410537756418,-1.53204521336897,-1.83944192317425,-0.644172492339378,0.105693828383145,2.75516912865014,1.69082216715231,-0.101367591580898,0
0.380673962935699,-0.47652780435528,-1.1299869484329,-1.08999882898409,-0.226028538555028,0.539820848883557,0.467568755414418,-0.286172272414028,-0.241137396378988,0
0.582144285059171,-1.90258014034671,-0.426704263044472,-0.764587098375146,0.0306166472053357,-0.136016126084212,-0.840486084604172,1.61844980950499,-0.837521631737076,0
-0.371653721625581,0.376850410494852,0.997379058215589,0.407802953584212,-0.119514759371904,1.20502558312393,1.79784219562282,0.931585415182522,-1.11682811336882,0
-1.54891672419813,-0.529605127226826,0.341496896164527,-1.37292845111928,-0.210104162555454,0.0413201487754117,1.04128933079251,-0.619420951254471,-0.895024447451417,0
-0.0387665731348662,-0.399233426084066,0.125488357364232,-0.392557212885435,-0.0426788100571294,0.542828366131595,0.543467107031418,-0.0299539536612904,1.02533970215255,0
-0.250241882534517,0.202575840975993,-0.552745860670487,-0.677585833617778,-0.120533007092085,-0.197488995522261,0.492578605823677,-0.089492378144876,-1.34757038038271,0
-2.01262380207848,0.143791195318492,0.694373600732723,-0.909768959209727,0.0041022372508214,-1.67099567855457,0.962969992741289,0.526401840217192,-0.833730368437768,0
-1.32800320471644,0.268996630211683,-0.497650935673276,0.63092217036799,0.143499555378917,-0.150628428226677,-0.993166045914084,-1.16593631339297,1.56854590968647,0
-0.752909374313482,0.0978286983345806,0.244767572395702,1.47550617554944,0.0728620439742991,0.0290524595332304,0.525226085958078,-0.0985668667957858,0.883657878071338,0
-0.0630949588837812,-0.571517348549757,-1.07062995652279,0.163355858363289,-0.0393382499764721,0.166038264022197,-1.49228426354828,1.01893283621223,-0.310997022492592,0
0.23409789407337,0.356587379761373,0.744764898312653,-0.39304541441187,0.0654100012755731,1.19504779240073,0.855552352270086,-0.0717712572420794,-0.30641701809717,0
-1.38209923179787,1.7002981918966,0.0934131150362501,-0.757903879662838,0.334719958939215,-0.184475826859131,0.695129559054423,0.0148109951074402,-0.0630453405303825,0
1.39190905827283,2.08917939327552,-0.782031966982423,-1.8007449518962,0.0266553439185717,0.952259771240288,-0.90641274671086,1.98749132417271,0.0865766278590908,0
0.456479975574249,-0.275380594998193,-0.181922759317163,0.0585053469941684,-0.0285574571494803,-0.928176907516174,0.760370671506039,0.122163493093892,0.0858393767256904,0
1.42525133995806,-1.59919299378642,-0.147020785038909,0.364998364080206,0.18136674470361,0.538901594397987,-0.0209196466779772,-0.0249280253522402,0.569376327749719,0
1.40719725597762,0.620219299882033,0.676791809738099,-0.610305869279137,0.17745651162015,-0.967806226078607,0.621416002656408,-2.10037888892279,-1.1142078586849,0
-0.430330132704424,0.331152449027711,-1.53753140322433,-0.716575729902409,-0.292439821411195,0.811147067177311,-1.12995796753804,0.489805047119812,0.685139783020778,0
-2.03582042306486,0.638698367885062,-0.459569200702708,0.929758158678148,-0.588476745841812,-0.210139571715612,-1.23065041972467,-2.93791570206667,-0.463403540346907,0
-1.39279423134543,-2.83444601951834,-0.280356687856165,-0.224232323924681,-0.498158735359236,-0.693196326560596,-1.5422874083035,1.67494781925657,-0.678303393334072,0
1.10348656949842,0.787317051870415,-1.49889757615763,-0.701752867527886,0.0175832628486959,-0.0121034370896422,-1.03901604616412,2.6325435991693,-0.34065406163148,0
-0.275100301740829,2.33010354101703,1.72837195195333,0.626911562879751,0.590316416842142,-0.924579482184574,0.255236666271554,0.780518621197485,0.30097640864385,0
-0.171898587689984,1.06115840602693,-0.396574760801486,1.03270291852012,0.0894152068944114,-0.508393922373278,-0.11974501798183,0.783048607031867,1.53250966013899,0
1.43030974654023,-1.53784855181854,-1.0087805121413,1.46687919787156,-0.128318191990208,2.05945979390661,-1.7165342876767,0.677657481981549,-0.117405162108064,1
1.1799796977463,-2.07643856712641,-0.245697513606926,0.564812324303299,-0.199384590288334,0.30855130357374,0.146876934941183,0.445522913567066,0.0236606255494069,1
0.308304472044402,-0.802762729264847,0.158468786485829,0.882740443888708,-0.718252968277937,0.610813775878384,-0.411365413788466,-0.954586184893037,-1.56266102008337,1
-0.145111655291551,1.38804490790233,1.95348947270329,1.50302602896603,-0.968967657407214,-0.615516160835646,-0.862262459094035,0.445477052844285,-0.14332238765743,1
0.0776598119995816,0.21409640116751,-0.18395130703563,0.353442508163471,-0.288377335023223,-1.36908743654716,0.0751292677754369,0.48386689517862,-0.0344581232226442,1
0.365854185270436,1.23454038004889,-0.885925831854082,-0.52632170249397,0.297971264631052,-0.118540460496354,-1.15494092085189,1.18325525621751,-1.95992357798013,1
0.76193879174142,0.330992857783018,0.688316702416738,1.07687496833978,-0.215305515160314,-0.834890483386762,1.33739010429988,-0.340589955783007,0.109368889961591,1
-0.660823307294036,0.836034933391425,0.140907946401448,-1.59146667579418,-0.212572122369113,-1.84129040164125,-0.882093086451875,0.00842891599189946,1.60319971370252,1
1.64329807844781,-2.96832604931185,0.609376866931511,1.32391738039817,-0.04238386612504,1.06680629303632,-0.0350758926141567,-0.429607314801527,-1.54046564260331,1
-0.560952039821159,0.574778912505676,-0.688500602842499,1.09588769503201,-0.142627373933488,-0.103453817424194,-0.343904183684231,-0.243187593113096,-0.552536596878061,1
-1.21862653072547,2.54603169033274,0.551412801964056,-0.626321594344049,0.305243415655554,-1.59103074276838,0.388917081070823,0.248927506270207,-0.720356145472642,1
-1.32703164728194,0.648350115361333,-0.641148662378352,0.214071704602851,-0.345209918239804,0.683901734733195,0.372510794891797,0.684739502364378,0.523381405115818,1
-0.295266592598389,2.50049287063603,0.398502160885304,-0.23555211758925,0.255099401001232,0.879894409572847,0.688659220281479,0.784346473480606,-0.454810096006397,1
3.65213442905509,-4.52976205817927,-0.316601519689913,1.12738296471772,0.311471717917831,0.916074216639682,-0.66534667931367,0.4828747851969,0.179576472667532,1
-0.2535789391919,1.13419739563738,-0.275441897406819,-1.52943626992856,0.702524826865535,-0.303564542958303,-0.761396755810708,0.409713561924779,0.603434385794188,1
0.44332260945957,0.496413615333497,0.896949773742622,-0.0778955450466328,0.212844798360345,-0.824457789322357,0.16437308365547,1.06127894126351,-0.76632807994448,1
-1.10303828696611,0.447834415236335,-0.81518286197844,0.0735364908758478,-0.0429954976846609,-0.46382883139839,1.05648691461053,1.03983811283218,-0.137093339531415,1
-0.844238282666377,1.04892752273867,-0.863501453013506,-1.20771041559603,-0.37264317290825,-0.985497391515574,-0.881537180966557,-1.4230015957637,-2.59291774283129,1
-0.103704238915451,1.67044859980628,-0.0325333781734059,1.06178636636456,-0.33816280935979,1.40133718237847,-0.390195597438049,-0.615631743517002,0.973774236139918,1
1.20010175978789,-1.24733079082628,-0.715809190745255,0.0819299475004596,0.094087776506948,0.460062801184407,1.07899787600796,1.01966280268151,-0.403201938293347,1
0.147795955095708,-2.09323899524176,0.658026954587439,1.66270246022117,-0.5591440537939,0.166339296283429,0.906869568947117,-0.423382141709069,1.7452041510246,1
