BodyLength,Wingspan,Weight,PlumageColorHead,PlumageColorBack,PlumageColorBelly,PlumageColorWings,PlumageColorTail,BeakLength,BeakWidth,BeakShape,BeakColor,LegLength,LegColor,FootType,EyeColor,DietType,FeedingBehavior,PreferredHabitat,GeographicalRange,MigratoryBehavior,BreedingSeason,NestType,ClutchSize,EggColor,IncubationPeriod,FledglingPeriod,SocialBehavior,FlightPattern,VocalizationType,SoundFrequency,TypicalActivityPeriod,Predators,Lifespan,SexualDimorphism,MoltFrequency,TarsusLength,WingShape,TailShape,ConservationStatus,TerritorialBehavior,MigrationDistance,ForagingHeight,WaterDependency,TemperaturePreference,ColorVision,NocturnalVision,HearingAcuity,OlfactoryAcuity,TouchSensitivity,PollinationRole,SeedDispersalRole,InterspecificInteraction,IntraspecificInteraction,LearningAbility,ToolUse,ParentalCareLevel,BathingBehavior,GroomingBehavior,FlightSpeed,SpeciesClass
0.433,9.426,4.166,5.162,7.328,5.111,6.783,0.986,2.091,1.895,3.775,5.184,8.068,7.937,3.08,5.971,8.879,7.0,8.875,3.229,1.252,7.645,5.523,2.494,4.118,5.281,7.76,4.886,0.476,3.704,1.925,6.959,9.334,7.142,0.787,4.349,9.498,4.57,1.076,3.666,1.328,3.705,8.519,8.535,3.69,No,Yes,4.536,4.228,8.744,5.608,8.722,5.458,9.223,9.678,8.749,3.012,8.085,4.006,5.581,1
0.643,6.906,8.821,4.298,3.353,9.936,8.113,7.465,6.788,2.751,3.739,2.412,5.671,0.598,5.863,5.933,4.744,1.718,7.127,5.768,6.608,1.5,6.228,8.192,9.411,5.966,7.405,8.637,8.193,9.668,9.937,8.976,7.659,7.501,0.728,5.688,1.834,1.562,4.131,0.109,3.045,4.994,9.169,4.534,5.073,No,No,2.136,5.875,2.827,5.432,4.877,7.513,3.052,6.852,8.913,7.96,2.874,8.21,0.47,2
3.517,9.879,2.776,0.528,7.168,3.016,9.01,4.091,5.348,8.974,5.593,8.199,4.492,1.095,8.899,2.656,8.497,7.623,3.274,6.91,6.218,7.203,5.027,8.151,6.551,7.538,0.083,4.733,8.572,7.853,2.644,6.903,3.841,2.571,5.605,0.92,4.69,1.384,8.29,1.851,0.143,4.572,2.07,8.841,5.263,No,Yes,5.097,4.095,3.332,9.622,5.616,6.258,1.289,0.392,1.921,2.686,1.158,8.112,3.028,1
2.479,5.175,6.739,6.866,3.524,8.311,9.471,2.33,1.624,1.086,8.32,2.201,9.939,6.622,0.894,5.082,2.541,3.345,4.33,5.666,7.115,2.3,2.503,1.22,3.598,6.414,2.735,8.064,7.182,2.24,6.868,3.003,1.206,8.572,5.262,2.213,7.721,1.386,5.483,1.945,2.632,4.196,4.436,4.509,8.944,Yes,Yes,5.762,1.02,7.683,0.667,1.245,4.457,7.929,4.814,1.405,0.149,7.893,0.116,6.496,2
2.57,1.804,3.987,0.066,7.385,7.231,7.765,1.019,7.732,0.778,0.718,3.606,8.343,3.29,4.478,3.025,5.114,6.023,3.02,1.442,7.194,4.138,7.906,9.299,2.275,7.041,3.165,3.742,5.941,7.656,0.637,2.616,7.336,8.638,2.275,3.046,6.675,2.731,3.05,3.399,9.911,0.366,8.648,6.9,8.237,Yes,No,0.939,2.558,4.204,2.748,8.392,4.254,7.187,5.282,2.002,5.731,6.338,7.335,2.559,1
7.913,5.936,8.853,5.176,2.282,2.282,4.163,2.971,9.976,2.135,1.521,8.631,0.848,8.08,0.389,7.559,8.525,3.805,1.574,4.462,7.906,0.691,1.946,2.748,4.556,7.798,6.881,6.198,5.356,0.343,6.999,5.403,4.315,8.014,9.028,0.346,3.01,5.911,7.269,9.37,7.065,1.054,7.704,6.869,1.798,No,No,8.185,3.993,3.039,1.08,3.154,9.923,9.853,4.493,4.176,4.637,0.69,3.253,5.134,3
7.563,7.995,9.095,5.89,0.157,8.917,8.203,7.855,4.129,4.788,9.943,4.849,6.466,1.384,5.173,0.756,1.554,1.666,4.185,5.141,6.33,5.096,4.275,2.237,1.668,0.195,5.493,2.942,1.114,4.47,1.545,3.347,5.88,7.351,1.966,0.586,8.75,9.118,4.731,3.91,6.211,1.998,6.029,0.399,0.382,No,No,7.211,8.116,8.652,9.977,3.929,6.623,2.039,7.371,3.752,0.644,9.183,5.903,7.114,2
3.389,2.633,2.201,1.192,4.715,5.537,8.433,2.628,3.524,6.406,8.473,3.104,3.849,0.148,0.12,5.558,4.328,5.563,8.779,3.379,2.012,5.361,2.738,1.069,6.665,5.077,7.605,1.771,9.311,7.835,2.493,4.788,8.644,5.372,7.597,7.925,8.626,1.161,8.594,8.864,1.777,5.368,7.892,7.955,2.54,No,No,8.358,2.261,3.852,8.895,8.074,8.522,2.082,9.106,0.377,6.786,6.713,7.126,2.579,1
9.58,4.755,8.416,9.124,2.453,8.85,0.58,1.599,1.759,8.88,6.679,2.507,4.689,3.126,9.046,9.896,2.814,5.701,7.923,4.068,7.166,4.46,0.984,9.653,7.936,3.527,3.077,4.685,0.668,9.031,2.75,1.63,2.382,2.243,0.971,1.79,3.388,8.893,6.985,8.766,1.651,7.399,5.003,3.77,0.889,No,Yes,8.265,9.225,5.72,7.667,8.026,0.88,5.912,6.833,6.582,3.361,0.423,1.778,3.014,2
3.004,1.489,6.782,7.793,8.407,6.476,9.997,3.885,7.85,2.298,8.075,9.767,9.416,1.003,9.441,6.691,4.036,7.799,6.587,8.376,4.584,1.03,0.255,9.583,2.47,3.537,1.872,3.843,6.512,0.27,9.56,5.841,3.298,8.136,7.617,1.077,0.072,6.153,2.663,8.501,7.338,7.629,3.436,1.125,3.936,No,Yes,0.799,7.004,2.35,6.148,8.343,1.136,4.21,7.772,6.914,1.495,6.711,9.676,1.791,1
6.355,0.017,6.75,8.79,2.406,3.765,1.356,4.736,9.007,0.525,1.574,5.003,4.742,5.467,5.679,9.335,9.213,6.73,0.85,3.186,7.039,3.952,7.189,2.978,0.737,5.006,6.725,6.59,6.79,4.897,6.413,0.094,5.248,9.883,6.424,8.651,6.816,0.755,5.639,5.678,2.507,2.381,0.421,0.228,8.262,Yes,Yes,3.146,8.921,6.425,9.344,5.263,3.192,8.869,0.128,2.332,1.432,4.004,6.977,2.618,2
9.723,2.943,8.579,7.67,3.909,1.269,2.615,3.435,6.843,9.636,0.107,6.221,2.488,5.661,8.189,3.052,5.05,5.106,0.76,1.54,5.433,0.151,6.668,1.755,0.116,8.915,7.546,2.336,3.723,0.456,6.593,5.205,6.96,4.169,6.76,0.031,7.58,8.622,5.839,8.179,3.819,8.011,9.615,2.732,3.899,Yes,Yes,8.877,1.765,4.233,1.35,3.336,8.245,4.49,7.012,7.396,1.141,0.258,3.7,3.538,2
4.7,4.263,5.147,0.253,0.934,5.008,4.329,8.12,7.358,0.437,7.684,5.857,0.794,7.081,6.822,3.951,4.592,8.007,6.096,6.093,6.542,1.048,7.846,3.278,1.438,8.873,0.199,7.625,2.429,1.866,4.734,4.862,2.933,0.499,3.327,0.025,8.735,4.375,7.94,2.663,8.98,5.077,5.515,0.959,1.981,No,No,8.505,8.495,2.298,8.142,9.754,8.036,6.222,8.639,7.629,2.55,6.433,6.797,6.995,1
3.581,9.428,2.305,0.51,1.686,2.287,4.109,9.854,7.001,3.682,2.269,3.837,6.864,0.988,3.203,1.021,3.39,2.85,8.785,5.119,8.354,0.877,6.772,0.142,3.747,6.091,8.229,8.408,0.484,0.321,9.732,9.904,2.946,2.111,5.138,0.905,3.34,5.141,0.902,9.956,5.331,6.529,9.569,7.985,2.206,No,No,6.263,8.738,2.4,5.773,3.213,1.251,4.819,8.209,2.032,8.12,9.333,2.015,6.692,2
8.712,7.637,1.456,5.384,8.232,4.866,6.324,2.713,9.831,1.218,3.931,0.104,3.305,3.463,6.949,8.485,0.79,2.061,1.84,0.081,7.98,0.204,5.793,5.03,5.82,9.602,6.419,9.574,0.527,9.681,6.216,0.927,3.533,7.451,7.289,8.46,0.93,7.17,0.505,1.039,7.318,0.165,2.277,5.272,4.25,Yes,Yes,0.925,4.725,1.487,3.742,1.948,1.09,8.032,5.057,3.184,9.749,3.93,1.617,0.859,3
3.165,0.746,8.498,6.181,2.135,2.353,5.053,2.563,6.698,2.635,0.082,9.579,0.29,8.499,2.222,6.497,2.337,5.09,1.408,8.831,4.132,7.597,1.22,5.737,9.631,1.768,9.598,6.302,6.397,8.604,8.148,9.589,2.339,4.934,1.894,2.721,8.348,1.364,2.96,5.532,0.136,0.5,1.636,9.721,4.446,Yes,No,1.442,6.25,7.496,0.993,2.326,2.468,6.863,9.498,7.52,5.803,0.344,7.944,7.451,2
0.936,3.57,8.076,9.361,6.242,9.086,1.039,1.436,3.656,3.1,4.211,5.482,1.759,5.016,2.502,4.013,6.931,9.374,0.626,3.909,3.549,1.339,2.597,3.994,6.729,6.341,7.73,4.344,8.582,7.898,4.919,3.791,0.595,6.329,0.344,8.175,9.742,3.768,4.896,4.461,6.087,5.298,8.028,9.296,5.701,Yes,Yes,3.577,8.162,7.712,0.554,6.899,1.71,9.807,0.053,6.843,3.816,9.296,2.511,3.954,2
8.167,3.145,3.796,5.033,1.696,8.279,7.937,3.748,2.759,5.092,6.428,4.145,1.344,9.285,1.373,0.849,0.743,8.394,9.609,9.542,0.295,5.344,7.324,8.922,6.854,1.878,3.809,6.194,8.178,3.475,3.263,1.454,6.98,2.093,2.047,4.776,5.368,7.153,2.015,0.952,9.157,1.374,9.587,6.067,0.623,Yes,Yes,6.283,0.919,6.415,7.763,4.063,4.239,6.671,8.247,6.266,0.201,8.736,0.356,4.248,3
1.882,6.98,8.321,6.646,0.265,2.845,3.234,3.975,5.378,4.711,3.863,4.574,2.302,8.823,6.887,1.378,3.83,6.721,5.899,1.415,6.746,9.347,5.22,2.77,8.178,5.294,9.015,7.23,6.52,3.491,9.813,1.415,1.544,8.122,1.222,9.358,2.568,0.669,7.001,5.112,0.77,0.351,1.455,6.55,5.184,Yes,Yes,2.611,1.614,1.509,0.683,0.888,6.204,4.681,7.596,3.846,1.21,9.696,9.091,4.844,2
8.031,9.86,8.074,5.71,0.196,7.96,6.908,4.927,0.89,0.191,4.377,9.839,4.825,9.371,1.47,8.436,0.013,8.645,1.229,4.419,1.085,1.251,7.409,8.843,7.6,5.238,9.485,7.981,2.539,8.55,7.251,8.432,1.967,2.912,3.922,6.434,9.583,5.448,9.007,7.847,2.117,7.32,2.155,8.691,8.004,Yes,Yes,7.621,7.814,8.912,8.75,8.248,0.293,7.786,9.953,8.301,9.594,3.382,1.671,5.443,1
5.599,1.011,2.476,1.956,7.961,3.815,0.262,8.171,0.099,7.708,2.585,1.169,6.809,9.364,6.905,7.158,0.882,4.186,6.283,4.773,5.053,6.809,7.789,6.679,4.774,9.912,4.509,8.976,7.809,4.984,8.5,1.724,8.57,0.332,8.712,8.608,0.627,1.431,5.231,5.824,1.795,9.541,9.956,5.968,5.168,No,No,6.044,3.056,7.353,6.452,4.199,3.964,3.578,5.829,1.186,4.961,5.264,5.562,6.647,1
3.067,5.514,8.733,1.553,7.499,9.379,9.027,4.56,4.403,8.255,5.645,6.418,0.963,2.511,4.246,6.339,5.635,2.557,7.366,5.281,0.992,5.163,6.188,8.726,3.35,1.557,6.073,3.089,4.646,5.794,7.67,8.975,3.73,3.253,6.509,5.695,8.612,4.0,0.474,7.398,3.386,4.889,7.276,3.618,6.458,Yes,Yes,4.647,2.39,4.789,6.836,8.473,0.322,7.411,1.41,0.912,8.563,7.469,6.691,9.27,3
8.996,5.575,9.845,6.61,8.047,0.737,5.59,5.512,4.678,9.975,0.956,7.52,6.348,6.836,1.418,5.132,2.518,7.674,4.993,4.937,2.422,2.301,6.028,7.319,4.862,8.478,6.016,0.151,3.409,1.228,9.255,6.357,1.865,9.161,6.791,7.477,4.415,5.146,0.228,6.4,6.224,3.924,3.673,8.349,3.76,No,Yes,4.308,8.631,4.36,7.858,0.275,6.621,9.419,5.03,9.741,6.394,0.649,1.511,7.424,2
5.041,2.135,3.164,6.413,9.882,9.1,6.117,6.028,9.043,2.795,0.526,8.834,9.221,3.081,6.657,0.003,6.497,5.082,3.599,3.637,8.434,3.38,4.523,0.723,5.759,6.982,3.157,7.169,6.746,7.698,0.299,7.359,4.741,8.028,4.77,3.796,2.186,9.532,0.589,7.026,4.569,0.652,7.838,5.886,9.415,No,No,1.077,8.471,6.944,6.544,8.904,9.524,9.074,1.265,5.265,2.874,2.971,0.802,7.186,1
7.017,8.813,6.169,4.742,9.586,6.177,5.363,3.884,2.23,0.849,5.283,3.623,3.853,5.143,7.707,0.214,6.315,8.974,7.974,0.817,8.498,7.71,9.983,0.559,5.33,6.47,3.377,4.687,5.135,7.559,7.181,5.956,1.361,4.213,6.944,2.424,6.775,4.719,4.14,6.261,2.866,5.545,0.548,8.389,3.576,No,No,0.496,5.063,7.577,7.665,5.496,3.935,8.319,0.513,6.989,1.82,5.753,5.074,4.751,3
7.979,9.745,3.209,0.123,9.887,4.467,0.935,4.058,8.299,0.197,2.326,7.762,9.377,7.448,9.393,2.058,1.423,1.423,2.177,6.037,0.586,8.695,6.043,5.043,1.854,8.736,6.403,5.477,6.174,7.441,9.683,4.27,0.968,1.641,4.75,9.713,1.442,0.378,8.61,3.639,7.12,5.029,9.628,6.786,7.032,Yes,Yes,5.215,0.287,8.437,4.154,7.38,2.252,2.058,7.14,7.953,7.747,7.637,7.514,2.887,2
5.241,2.02,2.889,5.839,4.497,9.137,0.411,4.939,7.304,6.735,8.375,9.879,0.613,4.597,0.82,7.21,1.541,9.253,1.049,4.113,7.969,0.613,1.467,7.778,9.966,3.597,2.569,4.891,6.401,4.838,8.275,4.549,2.426,1.264,5.657,0.645,6.171,3.455,4.328,3.745,6.467,8.106,8.13,4.703,1.676,Yes,No,4.195,6.999,6.872,1.623,4.581,5.534,4.438,0.699,8.465,1.615,0.4,2.272,5.502,3
8.294,6.924,2.368,0.635,0.673,0.785,2.075,9.227,5.844,5.222,8.191,3.483,5.457,8.216,5.981,4.783,8.474,7.503,8.362,8.337,2.532,5.431,9.447,8.63,1.538,5.996,5.59,1.373,5.221,2.827,9.281,1.254,6.164,1.413,7.108,4.026,3.963,3.336,0.051,1.221,0.047,3.534,5.541,7.015,6.989,No,Yes,7.06,6.708,3.992,4.968,4.003,3.404,3.615,5.06,5.284,1.037,9.887,2.094,9.753,1
1.575,4.749,0.014,1.897,1.054,8.624,2.73,8.706,6.584,6.662,5.616,6.302,6.307,2.317,6.567,2.035,0.326,3.093,6.597,8.897,7.564,6.736,2.786,2.519,5.301,3.976,8.936,2.392,1.357,9.928,2.117,5.162,6.134,2.477,1.452,9.538,8.967,0.41,1.339,0.149,1.549,1.106,3.322,6.027,7.438,No,No,2.055,3.529,6.734,6.598,4.217,4.283,0.899,5.866,5.771,9.87,6.432,7.524,4.11,2
8.649,3.753,4.628,6.068,9.51,3.506,6.336,2.924,0.196,2.091,8.864,9.008,9.665,4.42,5.033,1.118,6.14,7.883,2.161,5.636,4.78,8.577,4.896,7.506,3.371,9.506,9.286,2.524,6.956,8.883,2.842,6.329,5.511,2.231,9.962,7.181,5.921,5.931,3.307,2.065,5.556,5.46,0.203,4.881,9.122,No,Yes,5.088,3.008,5.955,4.966,8.835,1.754,1.839,1.616,4.129,4.213,1.665,3.537,0.26,2
7.639,3.719,2.633,1.027,0.124,0.068,4.03,8.716,6.943,2.515,6.229,8.234,7.775,2.224,8.015,8.808,5.04,5.856,4.273,8.195,0.17,3.915,7.739,3.258,2.389,6.906,0.796,5.565,0.049,2.164,2.964,2.933,1.772,0.495,9.752,8.993,2.1,0.304,4.347,9.135,1.884,8.09,5.808,4.75,3.993,Yes,Yes,1.605,4.838,9.252,1.603,8.58,8.298,2.116,2.195,3.821,1.625,5.409,9.762,9.271,2
9.166,8.528,6.281,5.643,3.395,4.341,6.491,0.094,4.744,7.111,8.082,9.937,7.739,8.8,3.771,2.452,8.817,7.641,5.25,8.49,9.465,2.467,7.648,5.761,5.178,4.9,1.164,2.331,1.453,7.65,9.727,9.916,2.417,1.443,8.018,3.328,5.373,9.023,9.204,9.16,0.93,3.125,0.406,3.954,5.113,No,No,9.658,0.588,1.91,2.367,3.008,7.98,3.407,1.834,5.006,1.785,5.102,8.773,9.16,2
7.358,6.453,9.259,6.342,0.809,5.676,2.42,1.72,3.756,3.898,2.424,5.377,3.835,4.536,0.404,0.905,1.026,9.487,1.467,1.691,8.499,9.977,0.726,5.022,2.989,2.693,9.42,5.203,6.57,0.179,9.091,3.527,8.067,2.09,7.849,6.558,3.174,6.527,8.158,5.706,0.86,3.678,9.243,7.281,3.625,No,No,5.423,3.325,3.714,1.989,0.845,4.668,4.973,6.68,3.852,8.682,5.754,1.387,4.46,2
5.531,9.439,3.998,4.981,5.987,9.97,2.339,8.153,3.028,8.85,2.861,7.68,8.378,5.829,7.715,2.58,1.664,0.279,8.472,1.138,2.002,3.784,0.335,6.76,2.358,5.792,5.279,5.155,8.419,3.342,6.821,8.939,6.24,4.567,3.701,1.096,9.49,4.394,0.311,5.467,6.003,1.485,3.451,3.859,5.599,Yes,Yes,6.233,9.067,9.941,5.327,9.286,1.407,5.674,6.857,1.356,6.148,4.74,4.49,3.615,3
6.29,0.776,9.505,6.164,0.326,3.145,6.883,1.312,0.144,6.855,7.802,3.388,9.24,7.364,4.457,1.492,5.337,3.842,8.753,5.256,2.5,5.119,1.502,8.538,9.183,3.939,6.311,2.105,8.731,9.768,9.574,2.21,3.065,9.824,1.777,7.929,6.618,1.21,6.536,2.876,7.87,7.059,1.938,9.813,4.628,Yes,Yes,6.057,4.953,4.072,9.458,6.065,3.616,1.389,0.46,3.569,6.4,0.015,4.328,5.813,3
0.848,2.636,7.864,4.229,7.042,2.878,1.257,2.187,3.372,9.828,1.559,6.569,0.841,8.513,6.643,4.881,5.138,7.073,1.001,4.575,6.255,9.663,5.846,4.782,8.462,5.726,6.001,1.59,8.182,0.913,4.567,7.728,9.26,4.119,4.584,1.939,8.488,8.428,5.042,5.167,7.876,1.743,2.074,7.602,2.878,No,Yes,7.351,1.844,6.943,7.828,5.018,2.255,0.267,7.037,0.185,8.87,4.064,3.124,6.172,2
0.891,5.017,9.221,8.151,2.244,2.029,9.312,2.144,6.987,9.61,6.84,2.633,0.264,9.232,6.263,7.124,3.056,6.874,4.92,8.211,7.578,2.331,9.553,7.402,4.684,9.88,8.831,2.506,4.912,0.694,8.626,0.288,5.15,2.742,3.2,9.985,2.466,6.288,3.93,9.165,5.864,8.71,4.926,4.397,7.404,No,Yes,8.465,8.056,1.411,7.661,9.686,3.418,0.954,7.851,9.724,5.148,1.91,0.222,3.14,2
9.311,4.231,5.598,9.144,8.293,1.275,1.66,0.753,7.398,8.115,4.049,3.224,5.813,6.843,4.7,7.288,5.835,2.3,9.312,3.934,6.728,3.532,1.241,1.523,1.812,1.212,9.095,2.022,8.457,1.21,0.695,7.677,8.439,2.114,4.672,3.368,8.505,9.318,6.859,2.921,0.653,4.918,4.984,4.238,0.121,Yes,No,1.508,1.462,8.971,5.09,3.575,9.24,3.364,0.955,8.735,9.09,5.58,4.476,7.124,2
8.001,9.82,1.92,9.863,3.695,2.602,5.224,8.518,0.322,2.024,1.484,3.607,0.913,8.74,7.318,3.715,1.764,3.215,6.496,9.214,9.574,2.445,7.946,3.848,8.348,3.783,2.123,9.781,6.262,4.31,5.188,8.403,8.985,5.281,8.738,1.852,0.809,9.976,6.726,8.605,0.714,1.857,2.905,0.702,8.502,No,Yes,8.856,2.046,7.967,0.815,2.664,0.426,1.178,4.688,1.097,1.27,2.331,3.963,2.059,3
5.652,2.403,4.621,3.724,0.94,4.188,1.219,2.379,9.496,8.504,0.392,5.224,4.098,1.66,1.156,3.214,8.829,7.037,6.435,9.435,3.759,0.226,7.47,0.818,8.826,6.649,7.277,8.829,0.665,8.568,4.235,7.431,0.797,0.266,9.341,6.719,7.53,5.377,5.339,3.181,3.368,4.657,6.775,2.155,8.599,No,Yes,9.927,9.712,8.5,0.546,1.8,3.663,9.039,6.42,1.411,0.692,2.329,6.265,6.521,3
9.013,6.808,5.613,7.191,4.562,4.764,3.256,3.601,2.183,2.582,2.51,4.086,8.266,9.961,7.461,2.936,8.205,3.186,6.793,3.088,9.958,8.76,5.945,8.43,9.118,4.944,4.571,6.81,3.797,5.296,9.457,2.204,4.251,1.49,4.471,7.293,2.246,5.101,9.936,2.783,3.02,1.518,3.567,4.463,3.793,Yes,Yes,6.256,2.556,1.832,0.34,9.118,8.671,4.65,6.607,4.663,6.739,7.108,1.852,1.385,2
4.469,1.753,9.189,9.876,1.666,9.441,2.541,4.993,3.062,1.529,6.711,4.612,7.653,7.521,3.468,6.115,1.3,0.448,7.981,6.072,9.04,8.859,1.272,1.883,3.133,6.188,1.869,0.327,0.908,6.608,6.921,6.362,2.153,0.684,4.468,6.478,8.081,9.133,7.099,9.086,5.228,0.078,5.572,5.434,1.488,No,Yes,0.31,2.942,2.65,4.141,4.323,7.528,1.535,6.576,2.079,7.234,7.926,3.903,5.238,2
0.459,9.494,8.665,0.103,4.301,0.732,7.915,9.544,1.68,9.181,0.019,6.498,8.844,4.651,8.957,1.036,6.337,1.383,7.305,0.913,4.326,8.599,5.233,4.815,5.853,6.203,5.658,6.171,1.767,3.409,3.228,9.148,8.249,3.542,0.88,3.906,9.589,7.157,3.124,4.419,6.577,7.363,4.605,0.812,9.772,Yes,Yes,4.047,6.23,1.093,5.775,0.218,0.127,5.642,8.626,2.734,7.147,1.455,2.243,7.588,3
7.057,7.014,4.362,0.591,9.834,8.841,9.593,5.501,4.827,6.999,8.093,6.527,7.894,9.426,4.252,0.415,0.42,0.386,8.635,9.153,6.728,6.056,8.092,4.319,2.563,8.375,2.527,8.639,3.674,3.625,4.206,0.489,0.802,6.311,1.148,8.163,6.169,6.44,7.356,0.18,6.01,4.943,2.432,2.134,3.681,Yes,No,6.648,9.467,0.677,4.179,6.636,3.051,2.286,7.03,1.556,5.537,9.562,9.54,4.217,1
8.366,7.894,4.942,1.879,0.114,1.048,4.608,3.92,0.214,8.129,0.5,1.872,0.103,9.087,0.933,0.137,6.604,9.538,7.553,8.209,5.238,2.87,5.906,4.671,8.999,1.667,1.448,0.017,0.588,5.354,5.015,5.892,9.889,1.993,9.159,9.621,6.974,9.997,6.157,9.532,3.943,4.473,2.645,8.106,0.051,No,No,5.294,7.8,9.058,6.692,5.664,1.425,8.43,3.798,6.152,9.649,3.772,6.984,0.331,2
9.469,2.084,3.542,5.348,9.288,5.333,3.868,9.433,4.348,6.536,4.705,8.907,0.25,0.615,4.079,5.324,4.116,8.918,0.766,9.465,0.916,6.703,0.525,8.53,2.532,4.129,2.569,1.581,0.632,0.87,0.116,4.293,3.843,7.918,4.901,5.392,8.906,3.059,9.954,8.78,4.812,7.011,8.302,2.887,5.019,Yes,Yes,5.692,1.71,3.152,6.295,3.214,6.255,6.675,1.628,8.218,6.973,2.67,3.977,0.149,2
2.95,5.876,7.602,0.577,0.257,1.127,4.705,9.758,7.048,2.309,0.137,0.467,6.141,7.023,6.347,4.939,0.964,2.542,2.477,8.082,5.151,3.967,5.179,0.462,7.353,6.89,3.518,4.795,2.49,0.95,3.818,2.892,8.034,4.449,4.317,4.717,6.063,5.895,7.775,5.974,5.501,1.318,8.999,2.602,9.296,Yes,No,4.243,3.11,5.872,6.33,2.877,4.983,3.826,5.739,4.664,9.535,0.934,8.573,0.509,1
1.457,8.827,3.335,4.334,0.172,8.857,5.17,7.288,6.488,5.561,2.649,8.033,0.557,0.594,1.061,7.313,3.311,6.368,5.458,0.973,7.193,9.402,9.951,8.896,4.584,9.648,8.082,2.029,8.351,7.061,2.468,6.082,7.111,4.362,6.11,8.911,9.146,6.097,2.836,0.811,4.631,0.696,2.932,6.283,5.673,No,Yes,5.648,4.259,5.768,8.142,9.153,0.837,9.105,4.968,1.266,3.236,2.687,9.38,2.833,1
5.326,1.267,6.653,7.034,2.707,3.969,8.74,5.845,6.502,1.271,2.784,4.621,8.936,0.04,8.08,8.442,6.825,4.367,6.95,4.916,6.465,8.045,7.221,3.925,1.698,7.2,2.721,7.787,7.374,2.835,3.237,8.653,7.433,7.715,6.221,9.914,3.671,2.003,6.535,7.43,9.95,5.158,4.214,4.939,1.009,Yes,No,4.308,0.688,5.828,3.914,2.7,8.831,1.184,1.163,9.782,7.827,7.982,9.514,9.14,3
4.888,7.796,0.997,4.481,4.402,9.001,1.264,8.012,4.577,5.343,9.963,9.842,1.979,0.288,5.718,2.523,7.813,5.148,9.653,9.3,4.994,3.381,0.104,4.363,2.334,3.644,3.188,9.591,1.601,4.226,2.517,7.307,4.656,3.005,0.839,1.766,3.559,8.987,3.433,0.161,4.338,8.16,4.847,6.423,0.667,Yes,Yes,8.992,5.384,8.783,7.295,1.177,6.895,3.709,1.638,2.962,1.877,2.266,1.584,0.988,2
9.398,4.009,3.357,1.408,9.448,9.157,1.57,2.78,8.899,3.423,9.412,4.1,9.282,3.97,3.194,6.85,9.64,9.425,5.225,9.534,7.203,6.043,1.251,9.995,4.018,0.286,4.661,1.023,7.113,4.312,6.908,2.642,4.395,9.122,6.087,2.49,5.236,7.195,3.9,6.476,6.366,3.921,4.317,7.494,4.875,No,No,1.788,5.22,0.3,5.145,5.04,0.916,4.02,6.13,8.503,2.839,2.478,3.444,8.662,3
6.872,4.718,5.663,2.817,6.813,0.928,4.876,8.929,2.482,6.833,4.518,0.253,6.942,9.899,2.36,0.019,9.839,4.025,3.145,4.453,7.507,0.653,4.366,6.269,2.171,3.979,2.218,0.23,9.759,7.841,9.524,7.468,1.712,5.47,0.169,3.531,3.713,3.716,2.233,5.251,9.132,3.484,7.584,2.969,8.509,Yes,Yes,1.835,5.903,3.507,7.325,4.663,8.892,5.751,2.534,5.218,6.368,8.215,7.522,5.908,1
2.473,5.864,7.05,7.567,1.229,2.97,7.232,2.287,5.592,7.755,5.246,8.22,9.099,1.864,2.97,5.433,8.421,6.509,9.5,4.714,7.446,2.34,1.497,9.207,5.328,2.336,3.053,6.445,9.665,2.934,3.449,3.078,2.739,2.105,0.601,9.48,5.871,5.075,0.114,4.177,1.772,7.18,5.384,7.83,7.431,No,Yes,8.818,1.341,2.08,7.95,3.966,2.757,1.786,8.574,3.346,1.04,1.369,3.859,5.475,3
0.497,6.226,0.519,1.681,5.66,4.486,7.946,6.324,3.13,7.269,5.916,1.4,7.164,3.518,4.592,6.193,3.314,8.224,8.654,9.28,1.168,0.467,7.597,4.474,4.534,2.54,0.368,2.104,6.577,4.811,7.48,7.256,8.765,1.258,9.571,0.799,7.543,6.379,5.786,5.434,8.601,5.79,5.689,7.713,9.506,No,No,5.891,6.478,6.091,2.744,5.345,2.765,7.585,8.938,3.233,6.439,0.672,3.464,6.302,3
9.218,8.14,2.661,3.109,2.308,8.568,6.3,0.569,9.92,1.002,0.61,1.446,9.871,2.777,2.078,6.086,4.107,1.556,4.683,5.584,9.071,5.971,5.74,6.232,1.177,6.747,8.088,8.71,1.764,5.087,5.695,0.257,2.495,1.601,2.247,9.886,2.372,3.623,2.014,4.617,4.865,1.518,7.764,0.807,5.986,No,Yes,8.607,2.853,3.212,1.285,4.791,6.729,0.327,6.17,7.339,8.056,6.444,7.607,5.819,3
0.266,7.447,1.554,6.926,4.388,4.668,7.91,6.692,8.469,4.788,1.427,7.7,4.937,5.749,1.142,9.941,0.901,6.803,1.94,0.525,4.65,2.895,2.548,0.602,6.739,6.849,9.61,2.723,7.863,5.827,1.799,0.92,8.584,8.964,9.596,6.032,1.904,9.83,8.796,9.363,7.362,2.658,5.046,5.044,5.49,No,Yes,0.255,6.947,2.17,4.276,2.461,1.21,5.904,4.561,0.47,6.933,2.585,9.155,6.493,3
