Drug_ID,SMILES,MolLogP,MolWt,TPSA,NumRings,NumAtoms,NumBonds,NumHeavyAtoms,NumHBD,NumHBA,Activity
Drug 32461,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)c6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)c5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)c2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)c2ccccc2)CC1C(=O)OC,-1.7851999999999948,1280.87,258.11999999999995,12,80,91,80,4,12,1
Drug 20960,Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,1.4691999999999992,242.23800000000003,76.1,3,18,20,18,2,6,1
Drug 29451,O=C(NC(Cc1c[nH]cn1)C(=O)N1CCCC1)C1CCCC1,1.2495999999999987,304.3940000000001,78.08999999999999,3,22,24,22,2,3,0
Drug 37627,COc1ccc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,3.585580000000003,326.3960000000001,77.50000000000001,3,24,26,24,1,5,1
Drug 38095,CC(=O)c1cn(-c2ccc(Cl)cc2)c(=O)c2c(=N)[nH][nH]c12,1.9823699999999995,302.72099999999995,94.5,3,21,23,21,3,4,1
Drug 33085,CC(=O)Oc1cc(Cl)c(C)c2c1C1CCC3(C)C(OC(C)=O)CCC3C1CC2,5.361520000000005,404.93400000000025,52.6,4,28,31,28,0,4,0
Drug 40348,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)C(O)C2O)c(=O)n1,11.021219999999992,1217.3869999999997,347.28,4,83,86,83,6,20,1
Drug 39975,C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CC(O)CCCC(O)C=CCCCC(=O)CCCCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,5.035600000000006,813.0819999999997,216.20999999999998,0,58,57,58,9,10,1
Drug 28327,c1ccc(-c2c(-c3cccs3)[nH]c(-c3cccs3)c2-c2ccccn2)nc1,6.5957000000000034,385.51700000000005,41.57,5,27,31,27,1,4,1
Drug 2085,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,1.8785,308.31100000000004,100.9,2,21,22,21,2,5,0
Drug 25113,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1)SC(=N)N2,3.457890000000001,349.419,83.66,4,25,28,25,2,6,1
Drug 1211,O=C(O)CC1Sc2ccccc2NC1=O,1.5741,223.25300000000001,66.4,2,15,16,15,2,3,0
Drug 40915,CC(=O)Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)c2)c1.[Br-],2.5107999999999997,668.6350000000003,113.28999999999999,4,42,44,42,2,6,1
Drug 29876,Oc1c(N2CCOCC2)cc(-c2cc(N3CCOCC3)c(O)c3ccccc23)c2ccccc12,4.744400000000004,456.5420000000002,65.4,6,34,39,34,2,6,1
Drug 17176,O=C(O)CC1C(=O)OC2C(COC(=O)c3cc(O)c(O)c(O)c3)OC(OC(=O)c3cc(O)c(O)c(O)c3)C(OC(=O)c3cc(O)c(O)c4c3C1C(O)C(=O)O4)C2OC(=O)c1cc(O)c(O)c(O)c1,0.01789999999999886,956.6800000000004,447.0900000000001,7,68,74,68,13,26,1
Drug 21194,C[N+](C)([O-])CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12.Cl,4.094200000000003,376.8440000000001,91.12,3,26,27,26,1,5,0
Drug 9830,O=C1OC(c2ccc3c(c2)OCO3)Sc2ccccc21,3.3766000000000016,286.308,44.760000000000005,4,20,23,20,0,5,0
Drug 19080,O=C1CCC(=O)c2ccccc2N1,1.6016,175.187,46.17,2,13,14,13,1,2,0
Drug 5955,COC1(OC)CC2C(=O)CCCC21OC(C)=O,1.0503,242.27099999999993,61.830000000000005,2,17,18,17,0,5,0
Drug 35073,Cc1nc2ccc(N=NN(C)C)cc2[nH]1,2.4316199999999997,203.249,56.64,2,15,16,15,1,3,0
Drug 23867,N#CNC1=NCCC(=O)N1CCc1c[nH]c2ccccc12,1.369379999999999,281.319,84.28,3,21,23,21,2,4,1
Drug 36242,Nc1ccc2c3c1cccc3c(=O)n1c3ccc(Cc4ccc5c(c4)nc4c6ccc(N)c7cccc(c(=O)n54)c76)cc3nc21,6.252400000000004,582.6230000000002,120.77999999999999,10,45,54,45,2,8,0
Drug 2229,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,2.3251000000000075,843.0650000000004,195.38,4,59,62,59,4,16,0
Drug 18554,CCCCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,6.814000000000006,584.3010000000002,71.06,2,33,34,33,0,6,1
Drug 1360,O=C(O)c1ccc2c3c(n[se]c13)-c1ccccc1C2=O,2.2013999999999996,328.18500000000006,67.25999999999999,4,20,23,20,1,3,0
Drug 26217,Cc1ccc(S(=O)(=O)C(C#N)=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)cc1,3.7113900000000015,400.44100000000014,121.79000000000002,3,27,29,27,1,7,0
Drug 10406,N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,-0.7262299999999999,229.21099999999998,91.1,2,16,17,16,3,5,1
Drug 35445,CC(C)(C)OC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(NCCNC(=O)C(CCCCNC(=O)OCc2ccccc2)NC(=O)OC(C)(C)C)c2c1C(=O)c1ccccc1C2=O,7.498200000000008,1049.2359999999996,269.71999999999997,5,76,80,76,8,14,0
Drug 27573,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,9.342020000000003,769.9449999999997,161.97,6,54,59,54,1,9,1
Drug 6926,COc1ccc(OP2OCC(C)O2)cc1,2.736200000000001,228.18399999999997,36.92,2,15,16,15,0,4,0
Drug 40347,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2ccc(NC(=O)CCCCCCCCCCCCCCC)nc2=O)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],13.07961999999998,1185.3889999999992,306.82,4,81,84,81,4,17,1
Drug 6650,CCOC(=O)NC(S(=O)(=O)O)S(=O)(=O)O,-1.2082999999999988,263.24899999999997,147.07,0,15,14,15,3,6,0
Drug 5456,O=S1(=O)N2CN3CN(C2)CN1C3,-1.732499999999998,190.22799999999998,47.10000000000001,4,12,14,12,0,4,0
Drug 38784,CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,2.9037000000000006,384.84100000000007,94.47,2,25,26,25,1,6,1
Drug 14997,O=C(CC(=O)c1cccnc1)NC(=O)c1ccccc1,1.611,268.272,76.13,2,20,21,20,1,4,0
Drug 22976,Cc1cn2c(=O)c3ccccc3nc2s1,2.21762,216.265,34.370000000000005,3,15,17,15,0,4,0
Drug 33211,CC(=O)OCC1OC(n2c(N)c(C#N)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1.1071699999999995,520.5200000000002,192.95999999999998,2,36,37,36,1,14,1
Drug 2212,Cc1ccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)cc1,3.7773400000000024,296.39500000000004,35.86,3,21,23,21,0,3,1
Drug 35075,NC(=O)C1N=NSC1NC(=O)c1ccc([N+](=O)[O-])cc1,0.6186000000000001,295.28000000000003,140.05,2,20,21,20,2,7,0
Drug 34324,N#CC(NCCc1ccccc1)c1ccc(OCCCCCCCCCCOc2ccc(C(C#N)NCCc3ccccc3)cc2)cc1,9.059160000000002,642.8880000000005,90.1,4,48,51,48,2,6,0
Drug 18037,N=C1NC2(O)C(=O)c3ccccc3C2(O)N1,-1.1558300000000001,219.20000000000002,105.44000000000001,3,16,18,16,5,4,0
Drug 32907,CC(C)(C)SSC(C)(C)C,3.964800000000003,178.36599999999999,0.0,0,10,9,10,0,2,0
Drug 30278,CC1Cc2c(-c3cc(-c4cc(-c5c(O)cc(O)c6c5CC(C)NC6C)c5ccccc5c4O)c(O)c4ccccc34)c(O)cc(O)c2C(C)N1.O=C(O)C(F)(F)F,9.051300000000001,782.8120000000004,182.73999999999998,8,57,63,57,9,9,1
Drug 30120,COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,4.048300000000003,360.4530000000002,43.370000000000005,5,27,31,27,0,3,1
Drug 40872,CC(C)Sc1nc(C#N)cc2c1CCCC2,3.332580000000002,232.35199999999995,36.68,2,16,17,16,0,3,0
Drug 32942,O=C(O)C=CC(=O)Nc1ccc(SSc2ccc(NC(=O)C=CC(=O)O)cc2)cc1,3.6446000000000014,444.4900000000002,132.79999999999998,2,30,31,30,4,6,1
Drug 26379,CCSCCCCCCCCCCCC(=O)O,4.725100000000003,260.4429999999999,37.3,0,17,16,17,1,2,1
Drug 25011,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.[Br-],-0.09759999999999902,648.5920000000001,99.49999999999999,6,41,45,41,2,8,1
Drug 31792,N#CC12CC3=C(N=C1NC1=C(CCc4ccccc41)C2)c1ccccc1CC3,5.006880000000003,363.46400000000017,48.18,6,28,33,28,1,3,0
Drug 41036,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],11.20829999999999,1059.759,173.98,8,74,80,74,6,8,1
Drug 30497,CNc1c(Cl)cccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],3.122700000000001,326.7610000000001,89.31,2,21,22,21,1,5,1
Drug 16793,NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccc(O)c(O)c1)C(=O)NCC(=O)NC=Cc1c[nH]c2cc(Br)ccc12,1.5653000000000006,610.4690000000002,198.25,4,40,43,40,8,7,0
Drug 38857,COc1nc(O)c2nc(C(O)C(O)CO)cnc2n1,-1.4794000000000005,268.229,141.70999999999998,2,19,20,19,4,9,0
Drug 34277,O=C(NNS(=O)(=O)c1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,2.3854999999999995,439.58800000000025,112.22000000000001,3,28,30,28,4,6,1
Drug 17340,O=C(Sc1nnnn1-c1ccccc1)Sc1nnnn1-c1ccccc1,2.6424000000000003,382.4340000000001,104.27000000000001,4,26,29,26,0,11,1
Drug 33807,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)n1,4.981320000000004,753.8310000000001,213.29999999999995,4,52,55,52,4,13,1
Drug 29065,O=C(O)c1cc(O)cc(O)c1CNc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],3.1449000000000003,726.6700000000005,288.32,4,49,51,49,10,12,1
Drug 10843,CN(C)CCSc1ccc(-c2ccc(-c3ccc(SCCN(C)C)cc3)nn2)cc1,5.118000000000005,438.66600000000017,32.260000000000005,3,30,32,30,0,6,1
Drug 5770,O=C1C2CCN(CC2)C1CNC1(c2ccccc2)CCCCC1,3.0989000000000013,312.4570000000002,32.34,5,23,26,23,1,3,0
Drug 36293,C1=C(c2cnc3ccccc3n2)[SH+][Pt-2]2([SH+]1)[PH](c1ccccc1)(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,6.200900000000009,815.842,25.78,8,43,50,43,0,2,0
Drug 2607,CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2.N=C(N)SC(c1ccccc1)C(O)c1ccccc1,4.357570000000003,504.67400000000015,141.54,4,34,36,34,4,6,0
Drug 38852,CSc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,-1.6628000000000005,304.32800000000003,153.98000000000002,2,20,21,20,6,10,1
Drug 5538,N#CC(C#N)=CN1CCCCCC1,1.79346,175.23499999999996,50.82,1,13,13,13,0,3,0
Drug 2969,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1cccc(C(=O)O)c1,9.287440000000002,733.7670000000003,250.04999999999998,5,53,57,53,5,12,1
Drug 41032,O=C(NNC(=O)c1ccccc1SSc1ccccc1C(=O)NNC(=O)c1ccccc1S)c1ccccc1S,5.213000000000004,606.7760000000003,116.4,4,40,43,40,6,8,1
Drug 27025,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,4.225120000000003,467.54200000000026,139.15,2,33,34,33,1,7,1
Drug 7171,CC(=O)n1nc(C)c(-c2onc3ccc(Cl)cc23)c1C,3.621640000000002,289.72200000000004,60.92,3,20,22,20,0,5,1
Drug 15256,N#CCC(=O)Nc1ccccc1O,1.2443799999999998,176.17499999999998,73.12,1,13,13,13,2,3,0
Drug 7384,O=c1oc(-c2ccccc2)nnc1-c1ccccc1,2.7638000000000007,250.257,55.99,3,19,21,19,0,4,0
Drug 40349,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(CO)C(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C2O)c(=O)n1,5.016570000000004,768.8899999999998,223.23999999999995,4,53,56,53,6,14,1
Drug 25111,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(C=Cc1ccccc1)SC(=N)N2,5.381390000000004,408.91400000000004,70.77,4,28,31,28,2,5,1
Drug 26309,CCOC(=O)C(=Cc1c[nH]c2ccccc12)P(=O)(OCC)OCC,4.338000000000004,351.33900000000017,77.62,2,24,25,24,1,5,0
Drug 24432,COc1ccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)cc1,3.4590000000000014,343.39000000000004,65.72,4,26,29,26,0,6,1
Drug 16400,Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc5c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,11.004199999999976,906.9400000000004,209.75999999999996,11,68,78,68,9,12,1
Drug 35701,Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,4.485820000000004,383.5130000000002,63.24,2,27,28,27,1,3,1
Drug 2140,C=CCNC(=S)NNC(=S)NCC=C,0.2015999999999996,230.362,48.12,0,14,13,14,4,2,0
Drug 20845,Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(C=Cc2ccccc2)N(c2ccc(C(=O)O)cc2)C1=O,5.826580000000006,529.6000000000003,120.79000000000002,4,40,43,40,1,6,0
Drug 10365,COC(=O)Nc1cn2c(n1)SCC2,1.1670999999999998,199.23499999999996,56.15,2,13,14,13,1,5,0
Drug 20597,CC(C)OC(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,4.776900000000004,315.8660000000001,30.49,1,20,20,20,1,3,1
Drug 15036,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,6.595800000000007,495.3990000000003,71.06,2,33,34,33,0,6,1
Drug 333,CC(CCN1CCN(CCC(C)CC(C)(C)C)S1(=O)=O)CC(C)(C)C,4.7736000000000045,374.63500000000016,40.620000000000005,1,25,25,25,0,2,0
Drug 15448,O=S(=O)(c1ccccc1)c1ccccn1,1.9144,219.265,47.03,2,15,16,15,0,3,1
Drug 31771,O=C(NCCc1c[nH]c2ccccc12)C1CC1,2.2365999999999993,228.295,44.89,3,17,19,17,2,1,0
Drug 6072,CN(C)C(=N)CSS(=O)(=O)O,0.06127000000000038,198.269,81.46000000000001,0,11,10,11,2,4,1
Drug 21871,CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1C(=O)OC,3.2063000000000015,310.3970000000001,45.33,4,23,26,23,1,3,0
Drug 14939,O=[N+]([O-])c1ccccc1C=Cc1ccccn1,3.1602000000000023,226.235,56.03,2,17,18,17,0,3,0
Drug 33589,COc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3cccc(C)c3)c2C)cc1,4.901360000000004,405.45800000000014,97.94,3,30,32,30,1,7,0
Drug 41057,CCc1c(C#N)c(S)nc2c1CCC2,2.29308,204.29799999999992,36.68,2,14,15,14,1,3,1
Drug 28733,CCOC(=O)CC1c2ccc(O)cc2OC(=O)C1c1ccc(N)cc1,2.7140000000000004,341.36300000000006,98.85000000000001,3,25,27,25,2,6,0
Drug 18288,Cl.NCCNCCNCc1c2ccccc2c(CNCCNCCN)c2ccccc12,1.6906000000000014,445.0550000000003,100.16,3,31,32,31,6,6,1
Drug 10790,CC(C)(C)OC(=O)NC1CCCC1=O,1.6327,199.24999999999994,55.4,1,14,14,14,1,3,0
Drug 10394,CCOC(=O)c1ccc(-n2cnc(-c3ccc([N+](=O)[O-])cc3)c2)cc1,3.624200000000002,337.33500000000004,87.26,3,25,27,25,0,6,1
Drug 41030,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CS3)O2)c(=O)n1,17.205499999999972,1506.875,331.17999999999995,6,103,108,103,5,22,1
Drug 39971,COc1cc2c(cc1OC)C1c3ccccc3CN1CC2.Cl,3.5867000000000027,317.8160000000001,21.700000000000003,4,22,24,22,0,3,0
Drug 14423,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,5.891540000000006,537.6160000000002,128.09,4,40,43,40,4,6,1
Drug 5005,O=C1C(=O)N(CNC(c2ccccc2)c2ccccc2)c2ccccc21,3.5526000000000026,342.3980000000001,49.410000000000004,4,26,29,26,1,3,1
Drug 29339,CC(=O)OC1CCC2(C)C(C1)CC(OC(C)=O)C1C2CC(OC(C)=O)C2(C)C(C(C)CCc3nc4ccccc4o3)CCC12,7.0703000000000085,607.7880000000002,104.93,6,44,49,44,0,8,0
Drug 31674,CNn1c(-c2ccccc2)n[nH]c1=O,0.41170000000000007,190.206,62.71,2,14,15,14,2,4,1
Drug 14329,Cc1ccc(S(=O)c2ccccc2[N+](=O)[O-])cc1,3.0699200000000015,261.302,60.209999999999994,2,18,19,18,0,3,1
Drug 39464,Oc1ccc(Cc2nc3ccccc3[nH]2)cc1,2.8593,224.26300000000006,48.910000000000004,3,17,19,17,2,2,0
Drug 40669,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Br)cc1,4.876700000000002,383.27000000000004,34.89,4,23,26,23,0,4,1
Drug 8198,O=C1Nc2cnc(Cl)nc2Nc2ccccc21,2.4393000000000002,246.65700000000004,66.91,3,17,19,17,2,4,0
Drug 3588,N#CSC1CCCCCCC1SC#N,3.5063600000000026,226.37,47.58,1,14,14,14,0,4,0
Drug 41028,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CSC(COP(=O)(O)OC3CC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)OC3CO)O2)c(=O)n1,10.709899999999992,995.274999999999,222.42999999999995,4,68,71,68,4,15,1
Drug 28227,CN(C)CCCOC(=O)C1CC(O)CN1C(=O)c1ccc2c(c1)OCO2.O=C(O)C(=O)O,-0.35879999999999806,454.43200000000024,163.14000000000001,3,32,33,32,3,9,0
Drug 40746,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,-6.645400000000012,1501.6200000000013,550.8900000000002,12,104,115,104,20,35,1
Drug 2620,O=C(Nc1ccc(OCC2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(OCC3=NCCN3)cc2)cc1,2.9522000000000004,512.5700000000003,125.44,5,38,42,38,4,8,0
Drug 36761,CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1c1ccc(N(C)C)cc1,4.309000000000004,373.4560000000001,56.14000000000001,4,28,31,28,1,4,0
Drug 10073,C[n+]1c(-c2ccc(C=NNC(=N)NCCCCCCNC(=N)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.I.[I-],1.953340000000003,923.6700000000001,137.12,6,52,55,52,6,6,1
Drug 40074,COc1cc(CC2COC(=O)C2(O)Cc2ccc(O)c(OC)c2)ccc1O,1.8042999999999991,374.38900000000007,105.45000000000002,3,27,29,27,3,7,1
Drug 31080,CC(OC(C)(C)C)C(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1,6.568200000000006,634.7730000000001,102.96,5,47,51,47,2,6,0
Drug 40184,COc1cc(C=C2C(=O)N(c3cccc(Cl)c3)C(c3ccccc3)S2(=O)=O)cc(OC)c1OC,4.867100000000005,499.97200000000026,82.14,4,34,37,34,0,6,0
Drug 36850,CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC,3.2231000000000014,311.79,55.400000000000006,2,20,21,20,1,4,1
Drug 13208,[BrH+][Ni-2]1([BrH+])[PH](c2ccccc2)(c2ccccc2)c2ccccc2[PH]1(c1ccccc1)c1ccccc1,4.129700000000002,669.0030000000002,0.0,6,35,40,35,0,0,0
Drug 7462,Cc1ccc(Nc2cccc3c2C(=O)c2cccc(Nc4ccc(C)cc4S(=O)(=O)O)c2C3=O)c(S(=O)(=O)O)c1,5.059440000000003,578.6240000000004,166.94,5,40,44,40,4,8,1
Drug 35387,O=C1NC(N2CCOCC2)=NC1=Cc1cccs1,0.907,263.322,53.93000000000001,3,18,20,18,1,5,0
Drug 4923,Nc1ncnc2oc(-c3ccccc3)nc12,1.8669999999999998,212.21200000000002,77.83,3,16,18,16,1,5,0
Drug 24576,CCC1=C(C(C)=O)C2CCCCCC(C(=O)OC)C2C1=O,2.8504000000000014,292.37499999999994,60.440000000000005,2,21,22,21,0,4,0
Drug 24767,COc1cccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)c1,4.265890000000002,392.48400000000015,80.0,4,28,31,28,2,6,1
Drug 27128,Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],2.0369000000000006,645.6250000000003,251.34999999999994,4,42,44,42,6,10,1
Drug 24768,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc(OC)c1OC,4.283090000000003,452.5360000000003,98.46000000000001,4,32,35,32,2,8,1
Drug 5857,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(Cc6cccc(C(F)(F)F)c6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,6.924620000000011,967.048,220.14999999999995,7,69,74,69,6,15,0
Drug 27056,Br.CN(C1=NCCO1)c1cccc2ccccc12,3.2401000000000018,307.191,24.83,3,18,19,18,0,3,0
Drug 34232,O=C1C2CCCCC2C(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,1.6268,360.80100000000004,88.06,4,25,28,25,1,5,0
Drug 40622,COC(=O)c1cc(C(=CCCCCCl)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,6.424600000000006,515.8170000000002,71.06,2,33,34,33,0,6,1
Drug 16121,O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(Sc3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,14.046799999999973,799.0070000000003,34.14,10,61,70,61,0,3,0
Drug 24141,O=C1CSC(c2c[nH]c3ccccc23)N1c1cccc([N+](=O)[O-])c1,3.854700000000002,339.3760000000001,79.24,4,24,27,24,1,4,0
Drug 22716,C=CCc1ccc(O)c(-c2cc(C3Oc4c(-c5cc(CC=C)ccc5O)cc(O)cc4C3CO)ccc2O)c1,6.50960000000001,522.5970000000002,110.38000000000001,5,39,43,39,5,6,0
Drug 9905,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0.7117000000000053,924.0910000000003,319.60999999999996,3,65,67,65,12,17,1
Drug 18989,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3C(C#N)CC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,2.999200000000001,604.6640000000003,200.23999999999995,6,44,49,44,2,10,1
Drug 19435,CC(CC(=O)Nc1cc(Cl)c(Cl)cc1Cl)=NNS(=O)(=O)c1ccc(C)cc1,4.638220000000003,448.7590000000001,87.63,2,27,28,27,2,4,0
Drug 40116,CC(C)(C)OC(=O)Nc1nnc(S(N)(=O)=O)s1,0.5325000000000002,280.33099999999996,124.26999999999998,1,17,17,17,2,7,1
Drug 4578,COc1cc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc(OC)c1OC,4.516600000000004,502.4750000000003,128.57000000000002,5,37,41,37,2,9,0
Drug 34352,CC(=O)N(CCc1ccccc1)C(C#N)c1ccc(OCCCCCCCCCCOc2ccc(C(C#N)N(CCc3ccccc3)C(C)=O)cc2)cc1,9.57696,726.9620000000003,106.66,4,54,57,54,0,6,0
Drug 1577,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,7.978600000000009,636.7080000000004,176.64,4,44,47,44,2,10,1
Drug 12896,NC1CCCCC1.O=C(O)C1(P(=O)(O)O)CC1,1.0590999999999995,265.24600000000004,120.85000000000002,2,17,17,17,4,3,0
Drug 5389,Cc1cc(=O)n(C=CC(=O)O)c2ccccc12,1.8652199999999999,229.235,59.3,2,17,18,17,1,3,0
Drug 20532,O=C1c2ccccc2C2CCC1c1ccccc12,3.8922000000000025,234.29799999999997,17.07,5,18,21,18,0,1,1
Drug 4411,COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1,3.4826200000000016,282.295,59.67,3,21,23,21,1,4,1
Drug 20116,CCCC[Sn](CCCC)(OC(=O)c1cc(OC)c(OC)cc1OC)OC(=O)c1cc(OC)c(OC)cc1OC,5.794400000000007,655.3290000000003,107.98000000000003,2,39,40,39,0,10,0
Drug 1909,O=P(O)(O)OP(=O)(O)O,-0.8116000000000001,177.973,124.29000000000002,0,9,8,9,4,3,1
Drug 6459,COc1ccc(NC(=O)Nc2onc(C)c2C)c(Cl)c1,3.5974400000000015,295.726,76.39,2,20,21,20,2,4,1
